,serviceday,block_id,P0010001,index_right,SERVICEORDERDATE,INSPECTIONDATE,WARD,week,year,month,calls,activity,Temperature,Wind_Speed,Infrastructure_issues,Trash_issues,inspection_count,rats_found_yn,rats_found_count,area_acres,found,storm_drain,sewer_grate,trash_can,const_permit,res_unit_count,zoning,Transh_cans_nn3,Storm_drains_nn3,Sewer_grates_nn3,area_acres_log,rats_nn3,rat_nn4,rat_nn5,rat_nn3_log,rat_nn4_log,rat_nn5_log,pop_dens,rat_nn5_pop_dens,hotspot_dist,hotspot_dist_log,hotspot_dist_pop_dens,hotspot_dist_log_pop_dens,predOutcome,Probs
10935,2018-06-10,2856,753,10916,2018-06-10 10:43:08,2018-06-18 13:42:00,2,23,2018,6,1,1,81,17,0,0,18,1,14,8.05124626729832,found,5,9,2,34,635,Residential_Zone,379,276,275,2.0858268952612,80.3384992144309,86.7238432317325,91.2722075427804,4.38624894832886,4.46272885441843,4.51384633318469,0.00153116790052771,59609.5356435594,369.724801059816,5.91275894797659,241465.877734501,3861.60064218875,1,0.75159164535137
10936,2018-06-10,3406,39,11032,2018-06-10 12:01:31,2018-06-25 14:09:00,6,23,2018,6,1,0,81,17,0,0,4,1,1,1.53048425464458,found,2,0,0,8,9,Residential_Flat_Zone,360,154,588,0.425584191630438,365.358004618409,443.392077705022,490.212521556991,5.90087770744955,6.09445442987109,6.19483901453969,0.000717157949041947,683548.892139963,5951.95615122928,8.69147520942082,8299365.79407718,12119.33190036,0,0.173681855713913
10937,2018-06-10,3484,158,11234,2018-06-10 06:56:09,2018-06-19 10:16:00,4,23,2018,6,1,0,81,17,0,0,18,1,7,4.39740160631026,found,0,0,1,1,2,Residential_Flat_Zone,300,1786,926,1.48101382246402,117.407229319172,117.623307188963,136.862323051545,4.76564848402599,4.76748720620975,4.91897547930654,0.0007940057193581,172369.442328689,166.03929760298,5.11222449288788,209115.996969406,6438.52351217416,1,0.650632794733891
10938,2018-06-10,3736,237,11199,2018-06-10 16:11:01,2018-06-18 13:51:00,4,23,2018,6,1,1,81,17,0,2,10,1,7,3.7549543300889,found,0,3,1,9,76,Residential_Apt_Zone,272,2026,163,1.32307612271574,109.578661789182,112.229488599001,113.819984684892,4.69664266385448,4.72054578029499,4.73461811861946,0.00117571034718821,96809.5457840446,121.820546470828,4.80254903128588,103614.420645502,4084.80629839781,1,0.696761352352807
10939,2018-06-10,3838,87,11192,2018-06-10 16:36:23,2018-06-12 16:30:00,1,23,2018,6,1,1,81,17,0,1,17,1,10,2.0446923122631,found,0,3,0,11,1,Residential_Apt_Zone,291,454,234,0.715247319623689,52.1238221170855,60.3579199911473,66.5326546250841,3.9536220825895,4.100292173252,4.19769287413143,0.00127194235974747,52307.9164045556,224.851854213155,5.4154417596277,176778.336290173,4257.6156994275,1,0.768031074636092
10940,2018-06-11,131,409,11206,2018-06-11 09:01:39,2018-07-06 11:06:00,2,24,2018,6,1,1,71.1,16,0,1,7,1,5,10.0590164297212,found,2,21,3,8,364,Residential_Apt_Zone,214,262,142,2.3084693894863,269.33706692408,280.025364287973,294.662637642017,5.59596363209878,5.63488018580928,5.68583110071548,0.00101008220706283,291721.441662509,491.069559004085,6.19658578579331,486167.913433545,6134.73412605899,1,0.645467010384824
10941,2018-06-11,200,308,11225,2018-06-11 20:22:26,2018-06-13 15:08:00,1,24,2018,6,1,0,71.1,16,0,0,12,1,6,7.0717499879684,found,1,4,3,53,141,Residential_Flat_Zone,418,452,324,1.9561079723304,215.35498994276,227.991982660399,235.574178290982,5.37228778254702,5.429310464566,5.46202584598733,0.0014244761575713,165376.006498157,194.551059816923,5.27069464694553,136577.266515031,3700.09327213447,0,0.477472796951206
10942,2018-06-11,414,30,11142,2018-06-11 11:08:46,2018-06-18 13:45:00,3,24,2018,6,1,0,71.1,16,0,1,1,0,0,4.79472222652077,not_found,0,0,0,19,0,Residential_Zone,1185,2137,1002,1.567515776839,833.509882550444,890.213222883902,965.129693946122,6.72564555880975,6.79146101030642,6.87226249018003,0.0000903849100138835,10677995.8490623,6285.78636060258,8.74604623023885,69544643.675997,96764.451376844,0,0.0864806748885052
10943,2018-06-11,464,174,11256,2018-06-11 17:27:07,2018-06-18 14:19:00,4,24,2018,6,1,0,71.1,16,0,0,8,0,0,6.11782746641079,not_found,0,0,0,17,2,Residential_Zone,477,2886,474,1.81120704435211,641.953034874034,641.953034874034,655.182300915902,6.46451514661223,6.46451514661223,6.48491351891988,0.000679792028416967,963798.152269638,1590.05163270201,7.37152176808452,2339026.59377276,10843.7896590971,0,0.0921611494408455
10944,2018-06-11,475,14,11308,2018-06-11 11:39:35,2018-06-18 14:10:00,4,24,2018,6,1,0,71.1,16,0,0,2,0,0,9.16806853396871,not_found,0,4,4,1,0,Prod_Dist_Repair,235,1070,253,2.21572663529007,425.86244249036,444.671655316284,455.957183011838,6.05411638917213,6.09733615659674,6.12239890820193,0.000464843074098035,980884.105666331,2159.1572734467,7.67747327336735,4644916.51862567,16516.2690403949,0,0.407932126391233
10945,2018-06-11,968,114,11180,2018-06-11 09:09:22,2018-06-18 13:22:00,4,24,2018,6,1,1,71.1,16,0,0,4,1,1,3.24921796614681,found,0,0,0,8,2,Residential_Flat_Zone,369,2478,1390,1.17841434158563,236.351566105565,271.004899444681,296.910614649007,5.46532038343081,5.60213689984794,5.69343113272716,0.000555762134714361,534240.453070102,548.848454196862,6.30782236368928,987560.000788733,11349.8598945235,0,0.35068577682774
10946,2018-06-11,1255,568,11220,2018-06-11 07:31:53,2018-06-12 16:48:00,1,24,2018,6,1,1,71.1,16,0,0,27,1,14,5.98533004519946,found,3,0,4,31,229,Residential_Flat_Zone,469,446,128,1.78931148288622,202.753061224912,205.713584613817,207.489898647161,5.31198879140145,5.32648483538165,5.33508265726728,0.00158450020312019,130949.745691779,213.105146871568,5.36178569119005,134493.606534049,3383.89713086286,0,0.483177124651979
10947,2018-06-11,1334,301,11213,2018-06-11 16:53:12,2018-06-13 14:50:00,1,24,2018,6,1,1,71.1,16,0,0,18,1,16,8.60948117381514,found,0,19,7,47,255,Mixed_Use,196,481,120,2.15286405806596,171.946799838519,202.951261049023,221.553937775326,5.14718512570491,5.3129658568602,5.40066607124212,0.0012157846137525,182231.240031492,263.475839114312,5.57396167161164,216712.595416962,4584.66212564387,1,0.689675331159271
10948,2018-06-11,1401,149,11315,2018-06-11 12:01:40,2018-06-19 12:15:00,6,24,2018,6,1,1,71.1,16,0,0,15,1,3,4.50715428606553,found,0,2,2,70,145,Residential_Flat_Zone,249,645,313,1.50566597566431,146.075304765161,178.731212157231,219.295282108054,4.98412227479917,5.18588306923732,5.39041914177726,0.000680423637943269,322292.274811208,3947.18501644412,8.28075794977177,5801069.79877324,12170.0033449781,0,0.400154248769287
10949,2018-06-11,1625,153,11226,2018-06-11 21:24:07,2018-06-19 12:21:00,6,24,2018,6,1,0,71.1,16,0,0,1,0,0,3.16467611455188,not_found,0,0,0,6,78,Residential_Apt_Zone,697,478,274,1.15205071688479,812.180970504753,876.556158301108,923.420788362435,6.69972318540958,6.77600077338824,6.82808502266595,0.000796644227182029,1159138.24120568,5286.97562865497,8.57300164655109,6636558.01204585,10761.3930460231,0,0.0907137510921307
10950,2018-06-11,1809,91,11221,2018-06-11 16:56:15,2018-06-19 12:19:00,6,24,2018,6,1,0,71.1,16,0,3,7,1,1,3.40396944092568,found,0,0,1,9,10,Residential_Flat_Zone,238,809,637,1.22494223326944,221.08617115829,285.715440834962,324.69281969387,5.39855254026415,5.65499635340096,5.78287956520205,0.000639711851283532,507561.051186403,1791.10754544493,7.49058944796586,2799866.13011969,11709.3179264017,0,0.28242913039222
10951,2018-06-11,2050,114,11189,2018-06-11 14:08:09,2018-06-18 13:12:00,7,24,2018,6,1,1,71.1,16,0,0,3,1,1,3.04878700712475,found,2,0,0,11,0,Residential_Zone,739,160,1078,1.11474380893263,751.519290795773,849.007985613528,991.278191686909,6.62209687858515,6.74406859217233,6.89899521308628,0.000347016616823513,2856572.69314875,6970.76526219181,8.84948029144243,20087698.7563308,25501.6038495446,0,0.10408753397279
10952,2018-06-11,2126,130,11216,2018-06-11 09:06:24,2018-06-13 15:06:00,1,24,2018,6,1,1,71.1,16,0,0,24,1,19,3.1658215438103,found,2,1,1,8,35,Residential_Flat_Zone,291,247,234,1.15241259341733,77.7056294502438,87.0085546752841,93.1879140316233,4.35292770584624,4.46600644342151,4.53461803551037,0.00194208953555329,47983.3253439958,218.122625389306,5.38505740643007,112313.372476498,2772.81624139738,1,0.68295391864787
10953,2018-06-11,2459,186,11312,2018-06-11 11:16:54,2018-06-18 13:20:00,4,24,2018,6,1,1,71.1,16,0,0,27,1,17,6.18683349307992,found,0,0,0,31,21,Residential_Flat_Zone,446,1501,821,1.82242340380266,136.69311915984,137.243437434516,137.573628399323,4.91773840712902,4.92175626456172,4.92415925305656,0.000647117369104624,212594.553890084,108.327721603655,4.68516109173829,167400.423440251,7240.04842926848,1,0.65955780895098
10954,2018-06-11,2542,167,11317,2018-06-11 11:15:04,2018-06-18 13:08:00,7,24,2018,6,1,0,71.1,16,0,1,6,1,1,7.46530462037229,found,0,0,0,21,0,Residential_Zone,675,1949,1106,2.01026623663847,371.276148111632,683.74345559184,904.670639895718,5.91694612026057,6.5275827823439,6.80757094364306,0.000343109323688274,2636683.34678553,9946.86122888786,9.20501232600331,28990355.3828368,26828.2197261604,0,0.47534367315291
10955,2018-06-11,2608,127,11208,2018-06-11 14:07:11,2018-06-19 09:08:00,2,24,2018,6,1,1,71.1,16,0,0,17,1,14,4.55201241170031,found,0,8,3,27,27,Residential_Flat_Zone,337,568,295,1.51556942346801,123.942388908346,133.220797828267,144.484869013993,4.81981685206457,4.89200788576959,4.9731747893638,0.00150810121038747,95805.8172878669,222.098245275275,5.40311983026258,147270.119369649,3582.73025248376,1,0.631424454422032
10956,2018-06-11,2793,216,11310,2018-06-11 11:32:19,2018-06-13 15:02:00,1,24,2018,6,1,1,71.1,16,0,0,39,1,32,3.17248650910307,found,0,3,1,30,75,Residential_Apt_Zone,309,694,325,1.15451566814758,46.7465010965413,54.7388877288231,63.9503472177518,3.8447394100791,4.00257438423955,4.1581069575293,0.00145971531956357,43810.1500756132,145.606939808939,4.98091079814965,99750.2306494068,3412.24808111136,1,0.814474425278855
10957,2018-06-11,2825,113,11193,2018-06-11 13:27:26,2018-06-13 15:00:00,1,24,2018,6,1,1,71.1,16,0,0,1,1,1,3.68069522443208,found,0,9,2,15,53,Residential_Apt_Zone,253,457,153,1.30310165402039,374.511418616185,408.75668653642,430.676668681571,5.92562229278934,6.01312008057655,6.06535761989756,0.00150486939674297,286188.734792332,299.725530705809,5.7028671582346,199170.46047618,3789.609364492,0,0.32849017557987
10958,2018-06-11,2856,753,10904,2018-06-11 14:48:14,2018-06-19 09:06:00,2,24,2018,6,1,1,71.1,16,0,0,18,1,14,8.05124626729832,found,5,9,2,34,635,Residential_Zone,379,276,275,2.0858268952612,80.3384992144309,86.7238432317325,91.2722075427804,4.38624894832886,4.46272885441843,4.51384633318469,0.00153116790052771,59609.5356435594,369.724801059816,5.91275894797659,241465.877734501,3861.60064218875,1,0.748509162765259
10959,2018-06-11,3471,165,11230,2018-06-11 17:57:23,2018-06-13 15:08:00,8,24,2018,6,1,1,71.1,16,0,0,18,1,10,4.27060726749344,found,1,0,0,0,12,Residential_Zone,483,462,633,1.4517560343402,107.641218476854,115.14009976197,119.639428533039,4.67880364572081,4.74614964568788,4.784482457196,0.000119118106895004,1004376.51043678,137.212056117563,4.92152758400821,1151899.23424915,41316.3683699764,1,0.705023594836707
10960,2018-06-11,3557,111,10931,2018-06-11 14:35:46,2018-06-18 14:08:00,5,24,2018,6,1,1,71.1,16,0,0,7,1,5,2.99384701374236,found,0,0,1,9,26,Residential_Flat_Zone,279,2910,1622,1.09655918707747,95.265859155312,122.349239015486,138.59926693159,4.55667150046541,4.80687957013485,4.93158679764795,0.00059918056054146,231314.692196193,150.252242316856,5.01231549720982,250762.878857548,8365.28390153438,1,0.600435808768488
10961,2018-06-11,4365,29,10937,2018-06-11 13:04:19,2018-06-19 09:04:00,2,24,2018,6,1,1,71.1,16,0,1,2,1,2,2.20409282741836,found,2,10,3,9,11,Mixed_Use,132,193,230,0.790316008107171,161.990538323315,192.864573927561,211.388995290108,5.08753792811508,5.26198825311108,5.35370001574298,0.0003902462428123,541681.051857767,1215.50568508861,7.10291547090576,3114714.63845262,18201.11173837,0,0.506599668163053
10962,2018-06-11,4728,128,11197,2018-06-11 20:03:23,2018-06-13 15:04:00,8,24,2018,6,1,1,71.1,16,0,0,34,1,23,2.82085504809545,found,0,0,0,0,61,Residential_Zone,575,1127,1080,1.03704004753609,52.5038416413404,53.7988643310628,54.5758779448962,3.96088634104125,3.98525235785689,3.99959198924928,0.000119118106895004,458166.095545843,246.440469644934,5.5071204618617,2068874.96845596,46232.4377495013,1,0.805654486989606
10963,2018-06-12,308,278,11218,2018-06-12 13:35:41,2018-06-25 13:49:00,5,24,2018,6,1,0,78.1,13,0,0,31,1,20,10.9257115425157,found,2,2,4,128,140,Residential_Flat_Zone,397,445,407,2.39111886861052,93.8342636853467,101.182515213371,114.645658029792,4.54153007380401,4.61692596735468,4.74184613706293,0.00103007557096758,111298.298164766,250.433336042502,5.52319276152493,243121.323426068,5361.92966535147,1,0.678913163560003
10964,2018-06-12,643,63,11186,2018-06-12 13:26:37,2018-06-19 11:58:00,4,24,2018,6,1,0,78.1,13,1,0,5,0,0,5.53310741517039,not_found,0,0,0,7,2,Residential_Zone,1226,1629,1605,1.71074957727721,1392.74403145314,1571.65243316649,1689.47368528429,7.23903120345153,7.35988285004868,7.43217233058723,0.000223124878560212,7571874.97954593,4847.78336285296,8.48627684087054,21726771.9948349,38033.7544411501,0,0.0304613402532502
10965,2018-06-12,948,231,11222,2018-06-12 10:09:28,2018-06-19 12:07:00,5,24,2018,6,1,0,78.1,13,0,0,18,1,9,4.64082325842008,found,0,0,0,28,6,Residential_Flat_Zone,440,2481,567,1.5348917768836,106.886125742202,121.392315087347,130.999551110581,4.67176402235067,4.79902757421107,4.8751938965585,0.000885380963833654,147958.400351595,76.814407154809,4.34139221572181,86758.593523636,4903.417165108,1,0.672554129167498
10966,2018-06-12,996,295,11210,2018-06-12 09:29:36,2018-06-18 07:31:00,1,24,2018,6,1,1,78.1,13,0,1,22,1,17,14.6953692959475,found,6,5,6,20,291,Residential_Flat_Zone,456,328,262,2.68753243027628,140.61972367686,158.868093299737,174.520812582735,4.94605925173467,5.0680742560217,5.16204400434551,0.00145849161039894,119658.427472887,338.035948757822,5.82315224709915,231770.924390412,3992.58535707747,1,0.773406458900136
10967,2018-06-12,1294,529,11328,2018-06-12 08:17:51,2018-06-13 15:03:00,1,24,2018,6,1,1,78.1,13,0,0,8,1,5,10.4544063075396,found,1,18,14,44,812,Residential_Apt_Zone,239,520,212,2.3470235457627,259.076154979426,284.078003528395,305.107060076876,5.55712205314942,5.64924886076022,5.72066273166098,0.00204202399544765,149414.04251716,535.670435285822,6.28351911242578,262323.281450174,3077.10346520601,0,0.578227290793225
10968,2018-06-12,1356,420,11335,2018-06-12 08:59:56,2018-06-18 07:29:00,1,24,2018,6,1,1,78.1,13,0,0,17,1,14,4.79183028930331,found,1,2,2,10,222,Residential_Apt_Zone,334,409,245,1.56691244476516,103.881560057014,111.260848355206,136.163205331728,4.64325140455831,4.71187742959746,4.91385420546843,0.00166607884036558,81726.7478781799,113.947289216682,4.73573596617381,68392.4952745207,2842.44409774431,1,0.74707513378147
10969,2018-06-12,1400,90,11223,2018-06-12 09:10:45,2018-06-19 12:10:00,6,24,2018,6,1,0,78.1,13,0,0,11,1,2,3.27787265446639,found,0,0,3,15,18,Residential_Flat_Zone,216,542,340,1.18719463102107,163.353245321373,205.904961684949,242.531661855963,5.09591500513698,5.32741471129051,5.49113226620924,0.000680423637943269,356442.146232704,3620.89773240662,8.19447726645231,5321534.30670278,12043.1989858876,0,0.406274005256426
10970,2018-06-12,1400,90,11343,2018-06-12 08:53:55,2018-06-18 14:03:00,6,24,2018,6,1,1,78.1,13,0,0,11,1,2,3.27787265446639,found,0,0,3,15,18,Residential_Flat_Zone,216,542,340,1.18719463102107,163.353245321373,205.904961684949,242.531661855963,5.09591500513698,5.32741471129051,5.49113226620924,0.000680423637943269,356442.146232704,3620.89773240662,8.19447726645231,5321534.30670278,12043.1989858876,0,0.40720252543608
10971,2018-06-12,1400,90,11326,2018-06-12 09:06:39,2018-06-18 14:16:00,6,24,2018,6,1,1,78.1,13,0,0,11,1,2,3.27787265446639,found,0,0,3,15,18,Residential_Flat_Zone,216,542,340,1.18719463102107,163.353245321373,205.904961684949,242.531661855963,5.09591500513698,5.32741471129051,5.49113226620924,0.000680423637943269,356442.146232704,3620.89773240662,8.19447726645231,5321534.30670278,12043.1989858876,0,0.407070944603937
10972,2018-06-12,1574,1075,11183,2018-06-12 11:34:38,2018-06-18 07:35:00,1,24,2018,6,1,1,78.1,13,0,0,10,1,7,9.85775244203031,found,3,12,19,3,534,Residential_Apt_Zone,88,481,312,2.28825819557492,165.946000918929,183.078019040853,193.357229914008,5.11166243976733,5.20991239554367,5.26453941023762,0.00162535243996226,118963.263080651,433.661416078957,6.07226408234364,266810.696201389,3735.96761726622,1,0.703118679742279
10973,2018-06-12,1720,175,11229,2018-06-12 18:58:53,2018-06-18 14:14:00,6,24,2018,6,1,1,78.1,13,0,3,6,1,2,3.09621550308496,found,1,0,0,7,19,Residential_Flat_Zone,444,301,638,1.13018056024462,198.416813823929,220.151216852395,252.74290234434,5.29036993835636,5.39431465956507,5.5323727757826,0.000812922509768823,310906.512376209,2480.96266368078,7.81640193467924,3051905.48160157,9615.18698369178,0,0.347770572319449
10974,2018-06-12,1873,194,11228,2018-06-12 12:21:26,2018-06-18 14:07:00,6,24,2018,6,1,1,78.1,13,0,0,4,1,3,3.31778389142708,found,3,0,2,19,2,Residential_Flat_Zone,358,325,357,1.19929705746716,243.483749045732,269.808739575596,374.130159111534,5.4950502012636,5.59771333604219,5.92460375588476,0.000483869332593916,773204.941726531,2642.61003672455,7.879522358022,5461412.53168102,16284.4012365521,0,0.362989574275232
10975,2018-06-12,2426,112,11214,2018-06-12 16:05:23,2018-06-18 12:40:00,4,24,2018,6,1,1,78.1,13,0,0,25,1,8,3.04972611653562,found,0,0,0,1,0,Residential_Zone,231,2488,654,1.11505178873008,102.726474244514,104.449804908643,109.955437110238,4.63206986603679,4.64870662020421,4.70007516653063,0.000577195356997355,190499.517671522,274.736391625316,5.61581206203093,475985.103301126,9729.4823909276,0,0.593817835277008
10976,2018-06-12,2585,163,11217,2018-06-12 07:43:29,2018-06-22 10:11:00,2,24,2018,6,1,1,78.1,13,0,1,6,1,2,3.05250640402884,found,1,2,0,4,3,Residential_Zone,562,240,209,1.11596302496247,230.974716820718,276.303572188393,317.405865333531,5.44230825353903,5.62150016050447,5.76018128723326,0.000445720936880908,712117.917445593,1076.80991562262,6.98175816726432,2415883.63148921,15663.9672709155,0,0.350679847641544
10977,2018-06-12,2629,147,11150,2018-06-12 22:19:53,2018-06-21 10:03:00,5,24,2018,6,1,0,78.1,13,0,0,9,1,2,17.7725420009487,found,0,10,10,114,320,Residential_Flat_Zone,313,1119,108,2.87765468207366,433.07074332773,451.558553743702,467.630835237155,6.07090109416728,6.11270505158837,6.14767917104468,0.000657078998211548,711681.299371861,445.567886133611,6.09934961719555,678103.983457647,9282.52102684288,0,0.297126963239831
10978,2018-06-12,2653,207,11342,2018-06-12 09:04:29,2018-06-18 07:33:00,1,24,2018,6,1,1,78.1,13,0,0,5,1,3,9.75669474586908,found,5,0,3,21,88,Residential_Flat_Zone,534,220,423,2.27795368998191,234.194387665522,246.727711756457,265.385582081071,5.45615148702303,5.5082853470057,5.58118379518156,0.00131154600350829,202345.614542824,398.625135254203,5.98802146463202,303935.305500462,4565.62061003921,0,0.588110338992775
10979,2018-06-12,2866,47,11319,2018-06-12 14:23:06,2018-06-18 15:26:00,1,24,2018,6,1,1,78.1,13,0,0,13,1,10,19.1083432422207,found,5,31,41,18,147,Residential_Apt_Zone,233,400,29,2.95012505863939,402.790293932206,402.790293932206,402.790293932206,5.99841606406005,5.99841606406005,5.99841606406005,0.00192013518961849,209771.841123455,144.707093301195,4.97471165317677,75362.9713592961,2590.81323027322,1,0.774641810795381
10980,2018-06-12,2903,0,11157,2018-06-12 23:14:31,2018-06-18 14:10:00,6,24,2018,6,1,1,78.1,13,0,0,2,1,1,7.3952120164937,found,0,10,5,0,0,Downtown_Zone,251,743,184,2.0008327660011,594.274578691698,644.485989534795,761.439326763626,6.38734146624605,6.46845308363992,6.63521049321033,0.000506055487039907,1504655.80606101,1084.57016131099,6.98893902279026,2143184.2734381,13810.6180088491,0,0.378848820372466
